Date,Open,High,Low,Close,Volume
06/07/2000,29.16,29.47,28.91,29.47,5009400
05/07/2000,29.56,29.59,29.12,29.38,6960400
03/07/2000,29.06,29.25,28.91,29.09,7699600
30/06/2000,29.06,29.41,28.12,28.72,18475200
29/06/2000,29.94,30.09,29.38,29.53,12588200
28/06/2000,29.25,30.44,29.19,30,18871800
27/06/2000,29.38,29.44,28.75,28.94,10217600
26/06/2000,28.97,29.62,28.75,29.5,9900400
23/06/2000,28,29.16,27.81,28.94,15346000
22/06/2000,26.62,28.25,26.5,28.06,11657600
21/06/2000,26.97,27.16,26.5,26.75,8669400
20/06/2000,26.66,26.81,26.34,26.47,6947800
19/06/2000,27,27.44,27,27.22,6959800
16/06/2000,28.06,28.09,27.56,27.75,14299000
15/06/2000,26.94,28.06,26.91,28.03,20662600
14/06/2000,26.78,27.06,26.19,26.5,5627400
13/06/2000,26.5,27,26.41,26.69,5624200
12/06/2000,26.16,26.72,26.12,26.31,4122600
09/06/2000,26.41,26.69,26.06,26.16,4966000
08/06/2000,26.06,26.5,25.94,26.41,7729000
07/06/2000,26,26.62,25.94,26.5,6865200
06/06/2000,25.56,25.97,25.53,25.81,6591200
05/06/2000,26.16,26.44,25.88,26,4837400
02/06/2000,26.62,26.62,26.06,26.28,6293800
01/06/2000,26.59,27.31,26.53,26.62,5993800
31/05/2000,26.78,26.94,26.38,26.69,5507600
30/05/2000,27.47,27.5,26.53,26.94,7429200
26/05/2000,26.62,27.5,26.62,27.28,12373800
25/05/2000,26.28,26.47,26,26.34,7631800
24/05/2000,25.12,26.53,25.09,26.34,10688000
23/05/2000,25,25.09,24.84,25,6989000
22/05/2000,25.03,25.34,24.72,25.34,9690400
19/05/2000,24.53,25.16,24.53,25.03,10043400
18/05/2000,24.12,24.94,24.09,24.72,8088600
17/05/2000,24.31,24.59,24,24.12,8443600
16/05/2000,25.38,25.38,24.31,24.47,16253600
15/05/2000,26,26.38,25.88,25.97,8032400
12/05/2000,26.5,26.5,25.75,26.12,7353200
11/05/2000,26.91,26.91,26.5,26.75,15809400
10/05/2000,25.28,26.5,25.25,26.41,21061600
09/05/2000,25,25.62,24.97,25.34,22383400
08/05/2000,23.84,24.25,23.81,24.25,6013000
05/05/2000,23.78,24,23.38,23.53,5992200
04/05/2000,24.38,24.59,23.66,24.25,6842400
03/05/2000,23.06,24.41,23.06,24.25,14397400
02/05/2000,23.28,23.78,22.97,23.12,9199400
01/05/2000,23.31,23.5,23.12,23.12,7754000
28/04/2000,24.06,24.19,23.38,23.62,7568800
27/04/2000,24.25,24.56,23.72,24.06,9012200
26/04/2000,24.5,25.06,24.44,24.72,9521000
25/04/2000,24.66,25.25,24.09,25.25,8706600
24/04/2000,24.72,25.22,24.5,24.81,9377600
20/04/2000,24.25,24.72,24,24.72,8224600
19/04/2000,24.31,24.84,23.97,24.5,10061200
18/04/2000,24.16,24.56,23.19,23.84,12980200
17/04/2000,23.38,24.31,23.12,24.25,10710200
14/04/2000,23.12,23.78,23.03,23.5,9480200
13/04/2000,23.75,24.31,23.56,23.62,8892800
12/04/2000,24,24.97,23.84,24.25,15582400
11/04/2000,23.22,23.88,22.84,23.88,12090400
10/04/2000,23.25,23.59,22.44,22.5,12889000
07/04/2000,22.88,23.22,22.38,23.12,12315800
06/04/2000,23.94,23.97,22.38,22.88,20524000
05/04/2000,25.12,25.47,23.69,23.81,19895200
04/04/2000,24.75,26.19,24.09,25.88,27390000
03/04/2000,23.72,24.97,23.62,24.66,14186800
31/03/2000,24.34,24.34,23.47,23.47,8797000
30/03/2000,23.56,24.97,23.56,24.28,18795200
29/03/2000,22.69,23.53,22.66,23.44,16292600
28/03/2000,22.88,23.25,22.44,22.44,13653000
27/03/2000,23.41,23.56,22.62,22.62,10529400
24/03/2000,23.38,23.59,23.19,23.5,8745200
23/03/2000,23.5,24.19,23.22,23.75,10333600
22/03/2000,24.5,24.5,23.09,23.53,11876200
21/03/2000,23.69,24.84,23.69,24.72,8560800
20/03/2000,24.5,24.5,24.03,24.28,6700200
17/03/2000,24.69,24.97,24.38,24.56,14515800
16/03/2000,24.66,24.94,24.28,24.88,17610200
15/03/2000,21.84,23.91,21.75,23.84,22132200
14/03/2000,22.16,22.16,21.44,21.69,11140800
13/03/2000,21.62,22.16,21.56,21.88,15646400
10/03/2000,23.03,23.31,22.03,22.44,14053200
09/03/2000,23.78,23.78,22.94,23.31,12383400
08/03/2000,23.31,24.03,22.94,23.75,14441600
07/03/2000,24.19,24.5,22.41,23.34,23335000
06/03/2000,0,24.75,24.16,24.5,7861000
03/03/2000,0,25.19,24.53,25.06,8996600
02/03/2000,0,25.91,24.69,24.81,11258600
01/03/2000,0,25.69,24.59,25.5,15613800
29/02/2000,24.06,24.41,23.81,24.31,10206000
28/02/2000,24.03,24.84,23.78,24.66,10777800
25/02/2000,24.88,25.34,24.03,24.34,10890200
24/02/2000,25.19,25.25,24.16,24.91,15421600
23/02/2000,25.69,25.72,25,25.62,10916600
22/02/2000,25.41,26.31,25.25,25.78,10452800
18/02/2000,25.75,26.16,25.38,25.69,11323400
17/02/2000,26.75,26.78,25.59,26.16,11656000
16/02/2000,27.53,27.72,26.62,26.88,6834200
15/02/2000,26.69,27.88,26.62,27.84,7730800
14/02/2000,27.53,27.62,26.91,27.12,7025400
11/02/2000,27.88,27.97,27.44,27.78,7628600
10/02/2000,28.62,28.69,28.12,28.34,8031000
09/02/2000,28.5,28.88,28.38,28.5,7949200
08/02/2000,28.72,28.94,28.38,28.59,8261200
07/02/2000,28.03,28.81,27.78,28.44,7732800
04/02/2000,27.62,28.88,27.53,28.12,11089800
03/02/2000,28.25,28.38,27.53,27.62,9227400
02/02/2000,28.78,28.94,28.03,28.19,7164000
01/02/2000,28.88,29.19,28.16,29.06,8114600
31/01/2000,28.53,29.38,28.28,28.72,10635400
28/01/2000,29.72,29.78,28.47,28.47,10811200
27/01/2000,31.31,31.34,29.22,29.75,17540800
26/01/2000,32.12,32.75,31.38,31.53,23544800
25/01/2000,32,33.03,31.44,32.94,9688600
24/01/2000,33,33.38,31.78,32.44,11295800
21/01/2000,33.38,33.44,32.88,33.44,11375800
20/01/2000,32.66,32.97,32.56,32.94,11039800
19/01/2000,32.5,32.62,31.88,32.62,12783400
18/01/2000,30.66,32.5,30.53,32.5,18340800
14/01/2000,30.97,30.97,30.34,30.53,7513200
13/01/2000,30.72,30.72,30.22,30.28,6103000
12/01/2000,30.41,30.91,30.22,30.75,8379800
11/01/2000,30.47,30.62,30.06,30.41,9398200
10/01/2000,30.25,30.47,29.38,29.41,8623800
07/01/2000,29.25,30.38,28.94,30.38,11469400
06/01/2000,28.53,28.84,28.28,28.5,7129200
05/01/2000,28.22,28.72,28.03,28.47,9457400
04/01/2000,27.88,28.41,27.81,27.94,7256000
03/01/2000,0,29,28.06,28.19,10995800
31/12/1999,0,29.44,29.03,29.12,2829800
30/12/1999,0,29.72,29.22,29.41,3969000
29/12/1999,0,29.94,29.31,29.47,3655600
28/12/1999,0,29.81,29.34,29.78,4646200
27/12/1999,0,29.97,29.28,29.75,6182400
23/12/1999,0,30.12,29.41,29.62,6739400
22/12/1999,0,30.38,29.25,29.31,9040200
21/12/1999,0,30,29.06,29.22,6341400
20/12/1999,0,30.19,29.25,30.12,7578200
17/12/1999,0,29.94,28.69,29.88,16030000
16/12/1999,0,30.19,28.94,29.25,10580000
15/12/1999,0,30.59,29.69,29.91,9009200
14/12/1999,0,30.97,30.53,30.72,7121000
13/12/1999,0,31.5,30.69,30.75,5540000
10/12/1999,0,31.69,31.06,31.62,11719000
09/12/1999,0,31.09,30.03,31.06,13725400
08/12/1999,0,30.44,29.69,30.25,20016600
07/12/1999,0,31.38,29.38,30,35950600
06/12/1999,0,34.09,31.31,32,26073400
03/12/1999,0,34.5,33.91,34.16,7608200
02/12/1999,0,33.97,33.5,33.84,4753400
01/12/1999,0,34.5,33.34,34.09,10841600
30/11/1999,0,33.97,33.25,33.59,7464200
29/11/1999,0,33.59,32.88,33.5,8479800
26/11/1999,0,33.94,33.28,33.28,3306600
24/11/1999,0,34.22,33.09,34,11538400
23/11/1999,0,33.47,32.91,33.31,19194400
22/11/1999,0,33.03,30.75,32.69,25021800
19/11/1999,0,30.34,29.84,30.25,7501800
18/11/1999,0,30.41,29.62,30.22,6596400
17/11/1999,0,30,29.25,29.97,7905000
16/11/1999,0,29.62,28.88,29.62,6558800
15/11/1999,0,29.16,28.75,29.12,5541800
12/11/1999,0,28.75,28.28,28.75,4832600
11/11/1999,0,28.97,28.25,28.38,4844600
10/11/1999,0,29.12,28.5,28.94,5149000
09/11/1999,0,29.41,28.62,28.94,4456200
08/11/1999,0,29.47,28.84,29.41,5470000
05/11/1999,0,29.22,28.81,29.06,8209600
04/11/1999,0,28.75,28.03,28.34,7537000
03/11/1999,0,28.88,28.03,28.44,7917400
02/11/1999,0,29.47,28.66,28.88,6453600
01/11/1999,0,29.69,28.94,29.5,8425200
29/10/1999,0,29.69,29.12,29.5,8153200
28/10/1999,0,29.41,28.78,29.41,10987600
27/10/1999,0,28.59,27.75,28.47,7181800
26/10/1999,0,28.5,27.75,27.75,9280400
25/10/1999,0,28.28,27.5,28.16,8613400
22/10/1999,0,27.97,27.28,27.62,14658400
21/10/1999,0,27.22,26.19,27.16,11963600
20/10/1999,0,26.81,26.28,26.38,8752000
19/10/1999,0,26.44,25.75,26.41,11870400
18/10/1999,0,25.5,24.88,25.5,7876800
15/10/1999,0,25.5,24.81,24.97,9028200
14/10/1999,0,25.72,24.88,25.28,9138200
13/10/1999,0,25.31,24.75,24.84,8828000
12/10/1999,0,26,25.06,25.28,9377800
11/10/1999,0,26.75,26.03,26.19,5630800
08/10/1999,0,26.97,26.03,26.53,10347400
07/10/1999,0,26.41,25.91,26,11634400
06/10/1999,0,25.97,24.03,25.97,16290200
05/10/1999,0,24.12,23.66,23.97,13728200
04/10/1999,0,24.91,23.78,23.78,13134600
01/10/1999,0,24.59,23.88,24.53,11814600
30/09/1999,0,24.72,23.97,24.12,16804000
29/09/1999,0,25.38,24.38,24.44,12171000
28/09/1999,0,25.66,24.78,25.38,13730200
27/09/1999,0,26.03,25.44,25.5,9242000
24/09/1999,0,26,25.47,25.56,10570800
23/09/1999,0,26.59,25.41,25.47,12639800
22/09/1999,0,26.84,26.16,26.22,11921400
21/09/1999,0,27.31,26.72,26.88,7690400
20/09/1999,0,27.44,27,27.12,7170800
17/09/1999,0,27.38,26.78,27,10967400
16/09/1999,0,27.34,26.81,27.03,6510400
15/09/1999,0,27.78,27.03,27.03,7234000
14/09/1999,0,27.5,27.19,27.38,6496000
13/09/1999,0,27.88,27.41,27.69,5002200
10/09/1999,0,27.66,27.31,27.56,6515000
09/09/1999,0,28,27.25,27.5,8579800
08/09/1999,0,27.94,27.28,27.62,16796800
07/09/1999,0,28.75,26.88,27.31,20931600
03/09/1999,0,29.03,28.31,28.69,15629600
02/09/1999,0,29.88,29.34,29.75,4256000
01/09/1999,0,30.25,29.59,30,4987600
31/08/1999,0,30.62,29.88,29.91,6173800
30/08/1999,0,31.19,30.19,30.44,4504600
27/08/1999,0,31.03,30.5,31.03,5256200
26/08/1999,0,31.22,30.62,30.78,6892800
25/08/1999,0,30.88,29.66,30.66,10551000
24/08/1999,0,29.81,29.22,29.62,6457000
23/08/1999,0,29.91,29.16,29.41,7271200
20/08/1999,0,29.53,28.78,29.41,7397800
19/08/1999,0,29.31,28.84,29.03,9124000
18/08/1999,0,29.81,29.22,29.25,5697000
17/08/1999,0,30.12,29.56,30.06,3749200
16/08/1999,0,29.84,29.38,29.69,4236800
13/08/1999,0,30.34,29.66,29.91,4847400
12/08/1999,0,30.41,29.72,30.06,5596600
11/08/1999,0,30,29.25,29.72,6254800
10/08/1999,0,30.19,29.75,29.91,4855000
09/08/1999,0,30.12,29.53,29.88,4808600
06/08/1999,0,30.62,29.25,29.62,7642000
05/08/1999,0,30.81,29.88,30.44,7089400
04/08/1999,0,30.94,30.06,30.06,6119600
03/08/1999,0,30.56,30.06,30.41,5486000
02/08/1999,0,30.59,30,30.03,5161000
30/07/1999,0,30.84,30.12,30.28,5677200
29/07/1999,0,30.94,30.38,30.75,6723000
28/07/1999,0,31.12,30.56,30.69,6001800
27/07/1999,0,31.59,31.06,31.25,5647200
26/07/1999,0,31.81,30.78,31.53,5491400
23/07/1999,0,31.47,30.78,31.12,5908400
22/07/1999,0,31.84,31.03,31.56,6198000
21/07/1999,0,32.06,31.28,31.31,7261400
20/07/1999,0,31.94,31.28,31.47,5544200
19/07/1999,0,32.47,31.38,31.59,6306800
16/07/1999,0,32.5,31.84,32.5,7277000
15/07/1999,0,32.12,31.31,32,9338400
14/07/1999,0,31.09,30.78,30.94,5309600
13/07/1999,0,31.44,31,31.22,5662800
12/07/1999,0,32,31.25,31.53,4791800
09/07/1999,0,32.28,31.66,31.81,5400600
08/07/1999,0,32.09,31.19,31.56,5172800
07/07/1999,0,31.78,31.25,31.5,6491000
06/07/1999,0,32.25,31.59,31.81,6175800
02/07/1999,0,32.75,32.09,32.41,8407400
01/07/1999,0,32.56,31.06,32.44,14922400
30/06/1999,0,31.31,30.38,31,15421400
29/06/1999,0,30.59,30.19,30.59,8821600
28/06/1999,0,30.94,30.34,30.53,8389800
25/06/1999,0,31.66,30.69,30.94,6839200
24/06/1999,0,31.47,30.62,31.31,10789400
23/06/1999,0,31.75,30.81,30.88,10523600
22/06/1999,0,32.38,30.66,31.31,14922400
21/06/1999,0,31.66,30.69,30.78,12047400
18/06/1999,0,32.22,31.56,31.72,13430600
17/06/1999,0,32.56,31.91,32.28,7760200
16/06/1999,0,32.41,31.5,31.94,7770800
15/06/1999,0,32.12,31.59,31.88,7671400
14/06/1999,0,32.78,31.91,32.41,5623200
11/06/1999,0,33.12,32,32.22,5896600
10/06/1999,0,33.22,32.69,33.06,4696200
09/06/1999,0,33.75,33.31,33.5,4262600
08/06/1999,0,34.22,33.41,33.88,5791000
07/06/1999,0,34.72,33.81,33.88,4600000
04/06/1999,0,34.94,34.22,34.88,6448400
03/06/1999,0,34.47,34.16,34.41,4614400
02/06/1999,0,34.44,34.06,34.31,3718200
01/06/1999,0,34.72,33.84,34.56,6923400
28/05/1999,0,34.72,34,34.25,5551000
27/05/1999,0,34.34,33.69,34.06,6468200
26/05/1999,0,34.59,33.53,34.25,8707600
25/05/1999,0,34.41,33.34,33.5,8837600
24/05/1999,0,34.22,33.25,33.41,5638400
21/05/1999,0,34.62,33.81,34,6302000
20/05/1999,0,34.22,33.78,33.97,4121600
19/05/1999,0,34.38,33.75,34.22,5608400
18/05/1999,0,34.53,33.91,34.38,10695000
17/05/1999,0,33.62,32.56,33.56,6298000
14/05/1999,0,32.94,32.16,32.62,5762400
13/05/1999,0,33.19,32.72,32.88,6660000
12/05/1999,0,33.44,32.38,33.22,5440200
11/05/1999,0,33.75,32.81,33.47,5540600
10/05/1999,0,34.09,33.25,33.53,6254400
07/05/1999,0,34.53,33.78,33.88,5550200
06/05/1999,0,35.44,34.25,34.56,8282800
05/05/1999,0,35.38,34.06,35.25,10742800
04/05/1999,0,34.5,33.81,34.34,5216800
03/05/1999,0,34.59,33.62,34.5,5654800
30/04/1999,0,34.41,33.44,34.03,7045400
29/04/1999,0,34.31,33.69,33.91,5667600
28/04/1999,0,34.53,33.88,33.97,5784400
27/04/1999,0,34.72,33.66,34.72,9852200
26/04/1999,0,33.69,32.66,33.56,4614600
23/04/1999,0,33.88,33,33.25,5469600
22/04/1999,0,33.94,33.12,33.25,9231800
21/04/1999,0,34.06,32.75,33.78,13177000
20/04/1999,0,32.75,31.81,32.62,6711400
19/04/1999,0,33.53,32.03,32.47,12480200
16/04/1999,0,32.88,31.75,32.84,9169600
15/04/1999,0,32.25,31.72,32.12,8768000
14/04/1999,0,31.88,31.25,31.72,8003000
13/04/1999,0,32.38,31.5,31.66,11245000
12/04/1999,0,31,29.91,30.94,9582000
09/04/1999,0,30.72,29.91,30.38,8467400
08/04/1999,0,30.62,29.47,30.44,13011600
07/04/1999,0,29.84,28.81,29.47,15249200
06/04/1999,0,30.38,29.81,29.91,10912000
05/04/1999,0,30.59,30.06,30.25,8302400
01/04/1999,0,31.97,30.03,30.47,9621200
31/03/1999,0,31.56,30.41,30.69,13089800
30/03/1999,0,31.72,30.69,31.62,21393400
29/03/1999,0,33.94,32.31,32.41,7931400
26/03/1999,0,32.66,31.91,32.66,7042800
25/03/1999,0,33.09,32.47,32.94,5522000
24/03/1999,0,33.09,32.34,32.69,6156600
23/03/1999,0,33.25,32.41,32.94,12744000
22/03/1999,0,34.19,33.62,33.84,5739800
19/03/1999,0,34.44,33.75,33.75,8632800
18/03/1999,0,34.28,33.41,34.12,8341800
17/03/1999,0,34.47,33.31,33.41,6938800
16/03/1999,0,34.75,34.06,34.34,6542600
15/03/1999,0,34.72,34.12,34.34,8657200
12/03/1999,0,34.97,33.53,34.72,16184600
11/03/1999,0,33.31,31.88,33.19,17270800
10/03/1999,0,31.69,31.09,31.44,6009000
09/03/1999,0,32.06,31.41,31.5,6796200
08/03/1999,0,32,31.53,32,6003800
05/03/1999,0,32.16,31.53,31.97,8542800
04/03/1999,0,31.66,30.81,31.47,8276200
03/03/1999,0,31.06,30.41,30.81,6140200
02/03/1999,0,31.75,30.62,31.06,9608200
01/03/1999,0,31.97,31.31,31.84,5425000
26/02/1999,0,32.44,31.34,31.94,8363200
25/02/1999,0,32.25,31.28,32.12,8244400
24/02/1999,0,32.34,31.38,31.41,8784400
23/02/1999,0,32.19,31.03,31.38,10619200
22/02/1999,0,32.69,32.19,32.22,9985600
19/02/1999,0,32.94,32.03,32.88,9922600
18/02/1999,0,32.66,31.97,32.31,5313800
17/02/1999,0,32.62,31.75,32.16,6282000
16/02/1999,0,32.5,32.03,32.44,5821800
12/02/1999,0,32.47,31.34,31.94,5048600
11/02/1999,0,32.44,31.44,32.19,5863800
10/02/1999,0,31.81,31,31.81,5970200
09/02/1999,0,31.69,30.66,30.97,8243600
08/02/1999,0,31.31,30.66,30.75,5983000
05/02/1999,0,31.97,30.91,31.03,6035000
04/02/1999,0,32.09,31.31,31.78,8295600
03/02/1999,0,32.94,32.06,32.25,8492600
02/02/1999,0,32.62,31.59,32.62,8544600
01/02/1999,0,32.91,32,32,7864400
29/01/1999,0,32.94,32.25,32.66,8236000
28/01/1999,0,32.84,31.78,32.56,10326600
27/01/1999,0,32.38,30.78,31.97,9598600
26/01/1999,0,31.62,30.03,31.28,11162000
25/01/1999,0,31.5,30.03,31.47,10226800
22/01/1999,0,30.72,29.78,30.44,15610600
21/01/1999,0,31.59,30.47,30.78,12716600
20/01/1999,0,32.09,31.5,31.72,7395200
19/01/1999,0,32.53,31.38,32.06,8228400
15/01/1999,0,32.5,31.78,32.41,9702600
14/01/1999,0,32.53,31.38,31.75,10179400
13/01/1999,0,32.78,31.81,32.59,8561400
12/01/1999,0,33.28,32.62,32.72,8370000
11/01/1999,0,33.56,32.62,33.03,10087600
08/01/1999,0,34.69,33.41,34,8961600
07/01/1999,0,35,34.12,34.72,6032000
06/01/1999,0,35.19,34,35.12,9957800
05/01/1999,0,34.44,33.38,34.28,6733800
04/01/1999,0,34.44,33.06,33.59,7358200
31/12/1998,0,33.91,33.03,33.5,5425000
30/12/1998,0,34.84,33.91,33.91,4415400
29/12/1998,0,34.94,34.28,34.66,4220600
28/12/1998,0,34.97,33.88,34.44,3217400
24/12/1998,0,35.06,34.72,34.72,2035000
23/12/1998,0,35.16,33.81,34.97,6984000
22/12/1998,0,34.09,32.5,33.72,7083000
21/12/1998,0,33.53,32.78,32.88,7210800
18/12/1998,0,32.81,32.34,32.78,9373800
17/12/1998,0,32.94,32.22,32.38,5113400
16/12/1998,0,33.41,32.28,32.44,7611800
15/12/1998,0,32.97,31.94,32.97,8851200
14/12/1998,0,32.09,31.16,31.72,12979600
11/12/1998,0,32.12,30.97,31.44,20779000
10/12/1998,0,33.44,32.66,33.03,7677400
09/12/1998,0,33.81,32.81,33.56,9133600
08/12/1998,0,34.31,33.53,34.31,5514400
07/12/1998,0,34.53,33.88,34.31,4261200
04/12/1998,0,34.91,34.19,34.5,4587800
03/12/1998,0,34.62,34.06,34.06,5482600
02/12/1998,0,34.88,34.25,34.78,4906600
01/12/1998,0,35.25,34.56,34.94,5802800
30/11/1998,0,35.62,34.88,35.03,5605600
27/11/1998,0,36.44,35.78,35.84,2473200
25/11/1998,0,37.06,36.44,36.66,3677600
24/11/1998,0,37.66,36.59,36.75,5388600
23/11/1998,0,37.72,36.44,37.72,7152400
20/11/1998,0,36.44,35.81,36.41,7155000
19/11/1998,0,36.16,35.44,35.69,5638400
18/11/1998,0,35.5,34.81,35.47,4803200
17/11/1998,0,35.97,35.03,35.09,5343400
16/11/1998,0,35.22,34.31,35,5620600
13/11/1998,0,35.44,34.66,34.88,4091800
12/11/1998,0,35.47,35.09,35.28,3060800
11/11/1998,0,35.81,35,35.69,4811800
10/11/1998,0,36.28,35.38,36.06,4875200
09/11/1998,0,36.28,35.31,35.78,5172600
06/11/1998,0,36.44,35.84,36.31,4482200
05/11/1998,0,36.38,35.19,36.34,6525200
04/11/1998,0,36.72,35.62,36.06,7711200
03/11/1998,0,36.88,35.19,36.47,8025800
02/11/1998,0,35.75,34.03,35.5,9283200
30/10/1998,0,34.25,33.34,33.78,6692400
29/10/1998,0,33.91,32.94,33.91,7195600
28/10/1998,0,34.31,33.75,33.78,4026400
27/10/1998,0,35.28,33.81,34,5916400
26/10/1998,0,35.31,34.59,34.94,5451200
23/10/1998,0,35.12,34.41,35.12,5981000
22/10/1998,0,34.81,33.12,34.56,5868600
21/10/1998,0,33.84,33.25,33.5,6495200
20/10/1998,0,35.03,33.47,33.53,9094600
19/10/1998,0,34.66,34.16,34.19,5674200
16/10/1998,0,34.72,33.78,34.59,12202000
15/10/1998,0,34.06,31.81,33.75,9293400
14/10/1998,0,32.88,31.66,32.19,7365000
13/10/1998,0,32.28,31.25,32,6529800
12/10/1998,0,32.44,31.28,31.34,6925600
09/10/1998,0,32.69,31.38,31.91,12344200
08/10/1998,0,32.81,31.31,32.25,19223400
07/10/1998,0,32.41,31.12,31.66,14195000
06/10/1998,0,32.03,30.62,31.41,11782600
05/10/1998,0,31.12,29.28,30.72,13577600
02/10/1998,0,29.75,27.78,29.47,9135000
01/10/1998,0,28.56,27.69,28.12,10727400
30/09/1998,0,29.38,28.66,28.69,8855600
29/09/1998,0,29.69,28.72,29.34,11792600
28/09/1998,0,28.75,27.88,28.62,10600400
25/09/1998,0,28.31,26.81,28.09,22417400
24/09/1998,0,29.12,27.81,28.34,13441200
23/09/1998,0,29.84,28.31,29,19109800
22/09/1998,0,30,28,28.19,18296200
21/09/1998,0,30.47,29.53,29.59,9576600
18/09/1998,0,30.84,30.06,30.69,11760200
17/09/1998,0,30.88,30.09,30.41,8112600
16/09/1998,0,31.25,30.25,31.22,11189800
15/09/1998,0,31.44,30.31,30.59,9017400
14/09/1998,0,32.34,31.53,31.66,9153400
11/09/1998,0,31.5,30.03,31.22,10586400
10/09/1998,0,30.75,30.09,30.44,8980000
09/09/1998,0,32.44,31.31,31.31,9759000
08/09/1998,0,32.5,30.97,31.75,12435000
04/09/1998,0,31.81,29.94,31.06,11775400
03/09/1998,0,31.56,30.41,30.97,16590400
02/09/1998,0,34.31,32.06,32.12,13993000
01/09/1998,0,34.94,32.88,34.12,21054000
31/08/1998,0,36.62,32.53,32.56,17622600
28/08/1998,0,37.59,36.03,36.38,11394400
27/08/1998,0,38.34,37.31,37.38,14306800
26/08/1998,0,40.09,39.16,39.59,7588200
25/08/1998,0,40.72,39.56,40.06,8049000
24/08/1998,0,40.16,39.69,39.81,7309600
21/08/1998,0,39.81,38.41,39.66,9367000
20/08/1998,0,40.06,39.09,39.72,6390800
19/08/1998,0,39.53,39.03,39.34,6990000
18/08/1998,0,39.72,39.06,39.53,6955000
17/08/1998,0,39.69,37.88,39.53,6840800
14/08/1998,0,39.59,37.78,38.41,8536600
13/08/1998,0,39.91,38.94,39.38,7293000
12/08/1998,0,39.97,39.22,39.84,7563600
11/08/1998,0,39.81,39.12,39.75,9676400
10/08/1998,0,40.81,39.81,40.06,5342400
07/08/1998,0,40.97,39.62,40.22,7050600
06/08/1998,0,41.09,39.94,40.81,7165400
05/08/1998,0,40.62,38.81,40.19,10670800
04/08/1998,0,41.03,39.31,39.31,10426400
03/08/1998,0,41.81,40.25,41.06,7708600
31/07/1998,0,41.59,39.69,40.25,7155400
30/07/1998,0,42,41.06,41.38,5448400
29/07/1998,0,41.81,40.53,40.94,5920800
28/07/1998,0,42.19,41.03,41.69,7995600
27/07/1998,0,42.88,41.28,42.47,5778200
24/07/1998,0,42.12,41.41,41.72,5388400
23/07/1998,0,42.31,41.5,41.5,5557200
22/07/1998,0,42.22,41.75,41.94,6065000
21/07/1998,0,42.5,42.06,42.12,5066000
20/07/1998,0,43.06,42.09,42.28,4772200
17/07/1998,0,43.5,43.03,43.06,4504600
16/07/1998,0,43.75,43,43.59,7432400
15/07/1998,0,44.47,43.84,43.91,4610600
14/07/1998,0,44.06,43.34,43.97,4133400
13/07/1998,0,43.88,43.16,43.44,4086800
10/07/1998,0,43.97,43.09,43.59,4149800
09/07/1998,0,43.66,42.75,43.34,5358600
08/07/1998,0,43.69,42.84,43.59,3905800
07/07/1998,0,43.81,42.88,42.97,5350400
06/07/1998,0,43.56,42.5,43.38,4839200
02/07/1998,0,42.78,42.53,42.69,3156400
01/07/1998,0,42.91,42.38,42.88,4725000
30/06/1998,0,43.09,42.53,42.75,5523000
29/06/1998,0,43.41,42.97,43,5139000
26/06/1998,0,43.09,42.38,42.91,8196000
25/06/1998,0,43.25,41.91,42.44,9885000
24/06/1998,0,42.19,41,42.06,6937600
23/06/1998,0,41.38,40.41,41.28,6769400
22/06/1998,0,40.94,40.09,40.56,4806400
19/06/1998,0,40.84,39.97,40.19,9234000
18/06/1998,0,40.81,40.06,40.69,5445800
17/06/1998,0,40.84,39.44,40.16,9051800
16/06/1998,0,39.56,38.88,39.5,8235400
15/06/1998,0,40.59,39.66,39.66,7135400
12/06/1998,0,40.5,39.62,40.34,6615600
11/06/1998,0,40.66,39.78,39.84,4921800
10/06/1998,0,41.12,40.41,40.62,4824600
09/06/1998,0,41.22,40.38,40.81,4434600
08/06/1998,0,41.38,40.41,40.53,5750800
05/06/1998,0,41.03,40.03,41.03,6399000
04/06/1998,0,40.19,39.31,40.09,5252800
03/06/1998,0,39.97,39.62,39.72,4311200
02/06/1998,0,40.09,39.59,39.81,6249600
01/06/1998,0,39.88,39.22,39.75,4791800
29/05/1998,0,39.84,39.19,39.19,5249000
28/05/1998,0,39.59,38.88,39.47,4448800
27/05/1998,0,39.12,38.25,39.12,6239800
26/05/1998,0,39.5,38.69,38.69,4409400
22/05/1998,0,39.88,39.16,39.41,3618600
21/05/1998,0,40.47,39.62,39.75,6537400
20/05/1998,0,39.94,38.91,39.91,5574400
19/05/1998,0,39.19,38.81,39.03,4154400
18/05/1998,0,38.88,38.44,38.69,4417000
15/05/1998,0,39.12,38.38,38.44,5917800
14/05/1998,0,39.22,38.44,38.88,4586200
13/05/1998,0,39.09,38.5,38.62,4853800
12/05/1998,0,38.94,38.38,38.88,4218400
11/05/1998,0,38.97,38.44,38.72,5788400
08/05/1998,0,38.75,37.88,38.22,5470000
07/05/1998,0,38.12,37.69,37.84,5112200
06/05/1998,0,38.31,37.81,38,4714200
05/05/1998,0,38.12,37.41,38.03,3733400
04/05/1998,0,38.41,38.06,38.12,4467400
01/05/1998,0,38.16,37.53,38.09,4886600
30/04/1998,0,38.03,37.09,37.94,5719200
29/04/1998,0,37.19,36.31,36.84,5490400
28/04/1998,0,37.03,36.22,36.22,5871600
