Date,Open,High,Low,Close,Volume
22/10/1997,0,40.69,38.38,38.44,5529700
21/10/1997,0,40,38.75,40,3893300
20/10/1997,0,39,38,38.88,3184800
17/10/1997,0,38.19,36.62,37.94,3382000
16/10/1997,0,38.44,36.38,37.25,2824800
15/10/1997,0,38.62,37.25,37.5,3168300
14/10/1997,0,39.56,38.31,38.75,2262600
13/10/1997,0,39.94,39.12,39.12,1892000
10/10/1997,0,39.5,38.88,39.5,2581900
09/10/1997,0,39.25,38.69,39.12,3225800
08/10/1997,0,39.31,38.62,39.25,4010800
07/10/1997,0,39.25,37.88,38.75,4749700
06/10/1997,0,40.5,40.12,40.19,2725200
03/10/1997,0,40.75,39.44,39.88,3528000
02/10/1997,0,40.31,39.75,39.75,2670500
01/10/1997,0,40.75,40,40.19,4146100
30/09/1997,0,40.94,40,40.56,3716600
29/09/1997,0,41.31,39.81,41,5453900
26/09/1997,0,40.25,39.62,40.19,5412500
25/09/1997,0,39.88,39.25,39.69,3930500
24/09/1997,0,40,38.56,39.44,6417000
23/09/1997,0,39.06,38.38,38.75,2565700
22/09/1997,0,39.44,38,38.88,2858800
19/09/1997,0,38.44,37.81,38.19,3962000
18/09/1997,0,39.19,38,38,3336400
17/09/1997,0,38.88,38,38.75,3315600
16/09/1997,0,38.75,37.5,38.5,3610000
15/09/1997,0,38.06,37.5,37.81,1573600
12/09/1997,0,38.19,37.31,38.06,2894000
11/09/1997,0,37.69,37,37.5,3758700
10/09/1997,0,38.56,37.75,37.75,2763100
09/09/1997,0,38.5,37.75,38.44,3310300
08/09/1997,0,38.75,38,38.12,4179600
05/09/1997,0,37.88,37.5,37.5,2597500
04/09/1997,0,37.94,37.38,37.44,2711200
03/09/1997,0,37.88,36.81,37.56,4236600
02/09/1997,0,36.81,36,36.81,4101600
29/08/1997,0,36.38,35.5,36,3091900
28/08/1997,0,37.31,36,36.75,2820800
27/08/1997,0,37.25,36.31,37.06,3330500
26/08/1997,0,36.81,35.94,36.69,3061500
25/08/1997,0,37.38,36.25,36.38,3148100
22/08/1997,0,36.94,35.31,36.75,3145600
21/08/1997,0,36.62,35.75,36.19,4398800
20/08/1997,0,36.94,35.69,36,6448300
19/08/1997,0,36.31,35.81,36.19,3693800
18/08/1997,0,36.31,34.88,36.19,5497600
15/08/1997,0,36.69,35.56,35.75,4657900
14/08/1997,0,37.25,36.06,36.25,3904200
13/08/1997,0,38.06,36.56,36.69,3812000
12/08/1997,0,38.19,37.25,37.44,2419000
11/08/1997,0,38.19,37.25,38.19,3266300
08/08/1997,0,38.56,37.25,37.5,4081600
07/08/1997,0,39.62,38.94,39,3929100
06/08/1997,0,39.75,38.19,39.69,5235700
05/08/1997,0,38.94,38.12,38.81,3250400
04/08/1997,0,38.75,38,38.44,3203900
01/08/1997,0,38.5,37,38.06,4529600
31/07/1997,0,38.88,38.25,38.25,3683600
30/07/1997,0,38.69,37.69,38.69,4252800
29/07/1997,0,38.19,37.56,37.75,3698400
28/07/1997,0,38.75,38.25,38.44,2551900
25/07/1997,0,38.75,37.38,38.44,4376800
24/07/1997,0,38.06,37,37.5,3775200
23/07/1997,0,38.44,37,37,4294700
22/07/1997,0,38.38,37.19,38.06,7571200
21/07/1997,0,35.62,34.81,35.56,4511400
18/07/1997,0,36.62,35.12,36,5329800
17/07/1997,0,36.31,35.25,35.69,7261500
16/07/1997,0,37.31,36.25,36.56,5399700
15/07/1997,0,38,36.81,37.25,4971000
14/07/1997,0,38.25,37.44,37.88,3949700
11/07/1997,0,38.88,37.12,37.38,4944400
10/07/1997,0,38.88,38.19,38.81,3521300
09/07/1997,0,39.19,38,38.38,3676200
08/07/1997,0,39.5,39,39.19,3285400
07/07/1997,0,39.5,38.75,39,3951800
03/07/1997,0,39,38.31,38.94,2954200
02/07/1997,0,38.25,37.75,38,4736400
01/07/1997,0,38.5,37.56,38.25,3927300
30/06/1997,0,38.44,37.5,37.56,4374800
27/06/1997,0,38.75,37.25,37.88,4402300
26/06/1997,0,37.62,36.88,37.25,3509400
25/06/1997,0,37.88,36.81,37,4194400
24/06/1997,0,37.56,36.62,37.31,4724400
23/06/1997,0,38.12,37,37.12,4052100
20/06/1997,0,38.5,38.12,38.12,4916000
19/06/1997,0,39.25,38.25,38.5,2874600
18/06/1997,0,38.75,38.12,38.75,2286500
17/06/1997,0,38.62,37.88,38.5,3598200
16/06/1997,0,39,38.38,38.5,3429600
13/06/1997,0,39.38,38.25,39,5672900
12/06/1997,0,38.75,38,38.62,4100800
11/06/1997,0,37.88,36.88,37.88,3953200
10/06/1997,0,37.62,37.12,37.62,2700900
09/06/1997,0,37.5,36.75,37.38,3875300
06/06/1997,0,37.38,36.88,37.12,3347200
05/06/1997,0,37.38,36.38,36.75,9514100
04/06/1997,0,38.12,35.62,36,9985300
03/06/1997,0,38.38,37.5,38.12,3803900
02/06/1997,0,38.38,37.5,37.75,5966500
30/05/1997,0,37.75,36.75,36.75,5550200
29/05/1997,0,37.62,37.25,37.38,2757800
28/05/1997,0,37.62,36.62,37.38,3951500
27/05/1997,0,37.38,36,37,4306700
23/05/1997,0,36.5,35.5,36.5,3739900
22/05/1997,0,36.38,35.38,35.5,4879300
21/05/1997,0,37.62,36.12,36.25,4423700
20/05/1997,0,37.62,36.75,37.5,3356700
19/05/1997,0,37.88,36.62,37.5,3072300
16/05/1997,0,37.62,36.75,36.75,4771000
15/05/1997,0,37.5,36.88,37.38,2310300
14/05/1997,0,37.5,37,37.12,3516300
13/05/1997,0,37.12,36.62,36.88,4150900
12/05/1997,0,37.38,36.38,36.75,4797700
09/05/1997,0,36.62,35.5,36.5,3272100
08/05/1997,0,36.25,35.25,35.25,3900900
07/05/1997,0,36.5,35.88,36.12,3683700
06/05/1997,0,36.88,36.25,36.38,5609200
05/05/1997,0,36.88,35.12,36.62,6794300
02/05/1997,0,35.62,34.75,35.5,4673000
01/05/1997,0,35.12,34.5,34.88,5352700
30/04/1997,0,34.88,33.5,34.88,6030800
29/04/1997,0,34.75,33.62,34.38,12075400
28/04/1997,0,32.12,31,31.25,4560900
25/04/1997,0,33.25,31.88,32,4437000
24/04/1997,0,33.62,33,33.5,2536500
23/04/1997,0,33.62,33.12,33.25,2346000
22/04/1997,0,33.62,32.25,33.5,3516200
21/04/1997,0,33.38,32.5,32.75,2270300
18/04/1997,0,33.38,32.88,33.12,3096800
17/04/1997,0,33.62,32.75,33.25,4172200
16/04/1997,0,33.25,32.5,32.88,3661400
15/04/1997,0,33.12,32.5,32.88,3499200
14/04/1997,0,32.75,31.88,32.62,3160100
11/04/1997,0,33.12,31.88,31.88,3315600
10/04/1997,0,33.38,32.75,33,3667500
09/04/1997,0,32.88,32.12,32.75,3126100
08/04/1997,0,32.38,31.88,32.12,2350800
07/04/1997,0,32.25,31.62,32.12,2906300
04/04/1997,0,31.75,31.12,31.62,3565800
03/04/1997,0,31.88,31.25,31.88,2689700
02/04/1997,0,32.12,31.5,31.88,3449500
01/04/1997,0,32.5,31.62,31.88,3868700
31/03/1997,0,33.25,32,32.38,4782300
27/03/1997,0,33.62,33,33.25,3808700
26/03/1997,0,33.38,32.5,33.25,2782500
25/03/1997,0,33.25,32.5,33.25,3316300
24/03/1997,0,32.88,32.25,32.75,2857200
21/03/1997,0,33.25,32.38,32.5,5043800
20/03/1997,0,32.75,32,32.62,4527100
19/03/1997,0,32.12,31.12,32,4532700
18/03/1997,0,31.38,30.75,31,4538900
17/03/1997,0,31.12,30.75,30.88,4335500
14/03/1997,0,31.88,30.88,31.12,4452600
13/03/1997,0,32,31.38,31.38,3827700
12/03/1997,0,32.75,32,32,4182800
11/03/1997,0,32.75,31.75,32.5,4694300
10/03/1997,0,32.12,31.75,32,2817200
07/03/1997,0,32,31.62,31.75,4196000
06/03/1997,0,32.5,31.88,31.88,4370600
05/03/1997,0,32.62,32,32.25,4086000
04/03/1997,0,33.38,32.12,32.25,3983800
03/03/1997,0,33.62,32.75,33.38,2895600
28/02/1997,0,33.62,32.88,33,4453800
27/02/1997,0,33.75,32.88,33.12,4063000
26/02/1997,0,33.75,32.5,33,5652600
25/02/1997,0,34.62,33.88,33.88,3833700
24/02/1997,0,34.62,34,34.12,4923200
21/02/1997,0,34.88,33.75,34.5,8611900
20/02/1997,0,34,32.88,33.5,6854800
19/02/1997,0,33.25,32.5,32.88,4414500
18/02/1997,0,32.75,32,32.75,3515400
14/02/1997,0,32.38,31.75,32.25,5225100
13/02/1997,0,32.38,31.88,31.88,4405200
12/02/1997,0,32.38,31.75,32.25,4532800
11/02/1997,0,32.62,32.25,32.5,3102300
10/02/1997,0,32.75,32.12,32.25,3711900
07/02/1997,0,32.75,31.75,32.25,4643200
06/02/1997,0,,,32.38,6027300
05/02/1997,0,,,31.88,11708400
04/02/1997,0,,,32.88,10917300
03/02/1997,0,,,34.12,4219500
31/01/1997,0,,,34.88,5257700
30/01/1997,0,,,34.5,4385800
29/01/1997,0,,,34.25,5630400
28/01/1997,0,,,34.5,8297000
27/01/1997,0,,,34.12,8446400
24/01/1997,0,,,33.88,15491900
23/01/1997,0,,,35.5,30605000
22/01/1997,0,,,32,4539600
21/01/1997,0,,,31.75,5959200
20/01/1997,0,,,31.25,6673200
17/01/1997,0,,,30.5,6340000
16/01/1997,0,,,30.25,5840300
15/01/1997,0,,,29.62,3739000
14/01/1997,0,,,29.75,3561100
13/01/1997,0,,,29.5,3874100
10/01/1997,0,,,29.12,5606200
09/01/1997,0,,,29.25,4212900
08/01/1997,0,,,29.62,3346800
07/01/1997,0,,,29.5,4311600
06/01/1997,0,,,29.25,5361400
03/01/1997,0,,,29.75,2795500
02/01/1997,0,,,29.5,4237700
31/12/1996,0,,,29.25,2716800
30/12/1996,0,,,29.88,3377600
27/12/1996,0,,,29.62,1845700
26/12/1996,0,,,29.5,1610200
24/12/1996,0,,,29.25,961000
23/12/1996,0,,,29.5,2248200
20/12/1996,0,,,29.25,6998400
19/12/1996,0,,,28.75,5023400
18/12/1996,0,,,28.75,3139000
17/12/1996,0,,,28.62,4682600
16/12/1996,0,,,29,4469700
13/12/1996,0,,,29.12,4622900
12/12/1996,0,,,28.88,3786400
11/12/1996,0,,,29.5,5811600
10/12/1996,0,,,29.75,3722500
09/12/1996,0,,,29.62,3080700
06/12/1996,0,,,29.38,5061000
05/12/1996,0,,,29.62,4540700
04/12/1996,0,,,30,4888800
03/12/1996,0,,,29.88,4677000
02/12/1996,0,,,30,3898700
29/11/1996,0,,,30.25,2481300
27/11/1996,0,,,30.25,4361100
26/11/1996,0,,,29.88,8608900
25/11/1996,0,,,30,6460400
22/11/1996,0,,,30,7518300
21/11/1996,0,,,30.38,7090700
20/11/1996,0,,,31.5,4091100
19/11/1996,0,,,31.62,4331300
18/11/1996,0,,,31.88,3772100
15/11/1996,0,,,32.62,3907800
14/11/1996,0,,,32.88,5247500
13/11/1996,0,,,32,3174600
12/11/1996,0,,,31.62,4926100
11/11/1996,0,,,31.38,3824900
08/11/1996,0,,,31.5,6722000
07/11/1996,0,,,30.25,2804100
06/11/1996,0,,,30.12,3033300
05/11/1996,0,,,30,3777400
04/11/1996,0,,,29.88,4090000
01/11/1996,0,,,30,3762800
31/10/1996,0,,,29.62,3396200
30/10/1996,0,,,29.75,3676600
29/10/1996,0,,,29.62,3541700
28/10/1996,0,,,30,2676300
25/10/1996,0,,,30,2429600
24/10/1996,0,,,29.75,3389200
23/10/1996,0,,,29.75,3568900
22/10/1996,0,,,29.5,3454700
21/10/1996,0,,,30.12,4340700
18/10/1996,0,,,30.5,5783100
17/10/1996,0,,,30.12,11563900
16/10/1996,0,,,29.25,10285100
15/10/1996,0,,,28.75,5334700
14/10/1996,0,,,29,2495500
11/10/1996,0,,,29,3505000
10/10/1996,0,,,28.75,2976400
09/10/1996,0,,,28.5,4574100
08/10/1996,0,,,28.75,4452000
07/10/1996,0,,,28.88,4026200
04/10/1996,0,,,29.38,4151400
03/10/1996,0,,,29.25,5348200
02/10/1996,0,,,28.75,4675600
01/10/1996,0,,,28.38,7273200
30/09/1996,0,,,28.25,8131000
27/09/1996,0,,,28.12,22631300
26/09/1996,0,,,30.25,5721600
25/09/1996,0,,,30.12,3668600
24/09/1996,0,,,30,4288400
23/09/1996,0,,,29.75,3883300
20/09/1996,0,,,30.12,9420900
19/09/1996,0,,,30.12,9203200
18/09/1996,0,,,29.5,11163600
17/09/1996,0,,,29,9799200
16/09/1996,0,,,28.62,15385800
13/09/1996,0,,,29.88,7977800
12/09/1996,0,,,29.88,5824400
11/09/1996,0,,,29.88,7197800
10/09/1996,0,,,29.5,10589100
09/09/1996,0,,,28.75,7662200
06/09/1996,0,,,28.5,6698200
05/09/1996,0,,,28.25,8901500
04/09/1996,0,,,28.75,8369400
03/09/1996,0,,,28.62,7231000
30/08/1996,0,,,28.75,10066900
29/08/1996,0,,,28.62,14334900
28/08/1996,0,,,30,13924900
27/08/1996,0,,,31,9152900
26/08/1996,0,,,31.62,3284700
23/08/1996,0,,,31.38,3259800
22/08/1996,0,,,31.25,6279300
21/08/1996,0,,,30.62,12981300
20/08/1996,0,,,30.12,8409300
19/08/1996,0,,,30.5,7955900
16/08/1996,0,,,31.5,3928400
15/08/1996,0,,,31.25,3929900
14/08/1996,0,,,31.62,5168000
13/08/1996,0,,,31.62,8153500
12/08/1996,0,,,30.75,8092300
09/08/1996,0,,,30.38,18192200
08/08/1996,0,,,31.5,3263100
07/08/1996,0,,,32.38,3463900
06/08/1996,0,,,33.12,2827000
05/08/1996,0,,,33.12,2358200
02/08/1996,0,,,33.5,4648900
01/08/1996,0,,,32.12,3553100
31/07/1996,0,,,31.75,2079200
30/07/1996,0,,,32,2019800
29/07/1996,0,,,31.62,1913600
26/07/1996,0,,,31.88,3215900
25/07/1996,0,,,31.62,3049200
24/07/1996,0,,,32.25,2988200
23/07/1996,0,,,33.25,4955900
22/07/1996,0,,,32.88,2015900
19/07/1996,0,,,32.5,2194900
18/07/1996,0,,,32.62,3165400
17/07/1996,0,,,31.25,3634200
16/07/1996,0,,,31.62,5399700
15/07/1996,0,,,32,2841100
12/07/1996,0,,,33.25,1744200
11/07/1996,0,,,32.88,3117700
10/07/1996,0,,,33.62,4825700
09/07/1996,0,,,33.5,3029800
08/07/1996,0,,,33.62,2446800
05/07/1996,0,,,34,1932200
03/07/1996,0,,,34.75,3269400
02/07/1996,0,,,35.38,2269700
01/07/1996,0,,,35.62,1993900
28/06/1996,0,,,35.5,2364600
27/06/1996,0,,,35.62,2838900
26/06/1996,0,,,35,3449400
25/06/1996,0,,,35,3961100
24/06/1996,0,,,34.62,3133000
21/06/1996,0,,,34.25,5289400
20/06/1996,0,,,34,3138500
19/06/1996,0,,,34.38,2932200
18/06/1996,0,,,33.62,2198300
17/06/1996,0,,,33.25,1919800
14/06/1996,0,,,33.12,2318800
13/06/1996,0,,,33.5,2335400
12/06/1996,0,,,33.5,2044200
11/06/1996,0,,,33.5,2375900
10/06/1996,0,,,33.62,1529600
07/06/1996,0,,,33.75,3379200
06/06/1996,0,,,33.88,2891800
05/06/1996,0,,,33.62,2326600
04/06/1996,0,,,33.38,2943800
03/06/1996,0,,,33.5,2515000
31/05/1996,0,,,33.25,3686000
30/05/1996,0,,,33.5,4150100
29/05/1996,0,,,33.25,3751900
28/05/1996,0,,,33.19,3085200
24/05/1996,0,,,33.81,3265000
23/05/1996,0,,,33.94,3702800
22/05/1996,0,,,34.12,4530200
21/05/1996,0,,,34.19,4080600
20/05/1996,0,,,34.56,4054600
17/05/1996,0,,,34.5,5019400
16/05/1996,0,,,34,4293200
15/05/1996,0,,,33.44,3336600
14/05/1996,0,,,33.12,3386000
13/05/1996,0,,,33.25,2491800
10/05/1996,0,,,32.75,1995400
09/05/1996,0,,,32.81,3968400
08/05/1996,0,,,32.31,3226000
07/05/1996,0,,,31.75,2683000
06/05/1996,0,,,31.31,2881400
03/05/1996,0,,,31.31,3245200
02/05/1996,0,,,31.5,4590200
01/05/1996,0,,,32,5197200
30/04/1996,0,,,31.75,6896200
29/04/1996,0,,,30.69,3365400
26/04/1996,0,,,29.94,1757800
25/04/1996,0,,,29.94,4281800
24/04/1996,0,,,29.69,4337400
23/04/1996,0,,,30.38,2483800
22/04/1996,0,,,30.56,4067600
19/04/1996,0,,,30.5,4202400
18/04/1996,0,,,30.69,2774600
17/04/1996,0,,,30.62,3277000
16/04/1996,0,,,30.94,3220800
15/04/1996,0,,,31.25,2214800
12/04/1996,0,,,31,3749600
11/04/1996,0,,,30.38,5154200
10/04/1996,0,,,30.19,3837400
09/04/1996,0,,,31.12,2580200
08/04/1996,0,,,31.44,2653200
04/04/1996,0,,,32.19,2348000
03/04/1996,0,,,32.25,2756200
02/04/1996,0,,,32,1956800
01/04/1996,0,,,32,2952200
29/03/1996,0,,,31.62,2795600
28/03/1996,0,,,31.81,2873000
27/03/1996,0,,,31.88,2911600
26/03/1996,0,,,31.88,3217400
25/03/1996,0,,,31.75,3052000
22/03/1996,0,,,31.62,2122600
21/03/1996,0,,,31.56,2897200
20/03/1996,0,,,31.62,3340000
19/03/1996,0,,,31.5,3135800
18/03/1996,0,,,31.62,3464800
15/03/1996,0,,,31.19,5124800
14/03/1996,0,,,31.38,4099000
13/03/1996,0,,,31.56,3048000
12/03/1996,0,,,32.06,4491200
11/03/1996,0,,,31.5,3090600
08/03/1996,0,,,31.31,5156800
07/03/1996,0,,,32.56,2790600
06/03/1996,0,,,32.19,3116600
05/03/1996,0,,,33.38,2817800
04/03/1996,0,,,33,3419600
01/03/1996,0,,,32.06,3361400
29/02/1996,0,,,31.62,3699400
28/02/1996,0,,,31.69,3957600
27/02/1996,0,,,32.06,3675200
26/02/1996,0,,,32.5,4662800
23/02/1996,0,,,32.94,7288200
22/02/1996,0,,,31.69,2799400
21/02/1996,0,,,31.06,3904200
20/02/1996,0,,,30.38,3318200
16/02/1996,0,,,30.75,4797200
15/02/1996,0,,,31.19,4098000
14/02/1996,0,,,31.38,5192800
13/02/1996,0,,,31.81,4029800
12/02/1996,0,,,32.19,3906200
09/02/1996,0,,,32.38,5532200
08/02/1996,0,,,31.94,8110400
07/02/1996,0,,,32.19,7475000
06/02/1996,0,,,30.44,6439800
05/02/1996,0,,,30.06,1994800
02/02/1996,0,,,29.81,3552200
01/02/1996,0,,,30.06,2443200
31/01/1996,0,,,29.81,3383400
30/01/1996,0,,,29.88,2859800
29/01/1996,0,,,30.06,3245000
26/01/1996,0,,,29.56,3013400
25/01/1996,0,,,29.56,3945400
24/01/1996,0,,,29.31,3780400
23/01/1996,0,,,29.06,3368600
22/01/1996,0,,,28.88,2750200
19/01/1996,0,,,28.75,6614600
18/01/1996,0,,,28.88,3268800
17/01/1996,0,,,28.62,2732000
16/01/1996,0,,,28.62,2592200
15/01/1996,0,,,28.19,2094000
12/01/1996,0,,,28.19,4274600
11/01/1996,0,,,27.69,3182400
10/01/1996,0,,,27.5,4261000
09/01/1996,0,,,27.56,2082000
08/01/1996,0,,,27.81,516200
05/01/1996,0,,,27.81,3180200
04/01/1996,0,,,27.88,3497600
03/01/1996,0,,,27.94,3609400
02/01/1996,0,,,27.88,3194200
29/12/1995,0,,,27.94,1942000
28/12/1995,0,,,28.12,1990800
27/12/1995,0,,,28.06,1892400
26/12/1995,0,,,27.88,2681400
22/12/1995,0,,,27.81,4232000
21/12/1995,0,,,27.25,5108800
20/12/1995,0,,,27.38,2989200
19/12/1995,0,,,28.56,2909200
18/12/1995,0,,,28.44,3175400
15/12/1995,0,,,28.81,5865200
14/12/1995,0,,,28.88,2466800
13/12/1995,0,,,28.94,2245200
12/12/1995,0,,,28.94,2720200
11/12/1995,0,,,28.81,2584800
08/12/1995,0,,,28.94,1678800
07/12/1995,0,,,29,3684600
06/12/1995,0,,,28.69,2802600
05/12/1995,0,,,28.69,2397600
04/12/1995,0,,,28.19,3054800
01/12/1995,0,,,27.56,2395200
30/11/1995,0,,,27.69,2097200
29/11/1995,0,,,27.38,2267000
28/11/1995,0,,,27.44,2418200
27/11/1995,0,,,26.88,1775200
24/11/1995,0,,,27.19,598600
22/11/1995,0,,,27.19,2226000
21/11/1995,0,,,27.44,2158000
20/11/1995,0,,,27.25,1857200
17/11/1995,0,,,27.38,3834400
16/11/1995,0,,,27,2405000
15/11/1995,0,,,27,1549600
14/11/1995,0,,,26.44,2415000
13/11/1995,0,,,26.94,1636400
10/11/1995,0,,,26.62,1397600
09/11/1995,0,,,26.69,2462000
08/11/1995,0,,,27,2508200
07/11/1995,0,,,26.12,2422000
06/11/1995,0,,,26.12,2026800
03/11/1995,0,,,26.62,2424800
02/11/1995,0,,,26.44,2261800
01/11/1995,0,,,26.31,3493600
31/10/1995,0,,,26.31,3771800
30/10/1995,0,,,26.31,1760600
27/10/1995,0,,,26.44,2042200
26/10/1995,0,,,26.06,2706800
25/10/1995,0,,,26.44,2473000
24/10/1995,0,,,26.25,1838400
23/10/1995,0,,,26.31,1385400
20/10/1995,0,,,26.31,4511400
19/10/1995,0,,,26.62,3839200
18/10/1995,0,,,25.75,3691000
17/10/1995,0,,,25.69,2910800
16/10/1995,0,,,26,2477800
13/10/1995,0,,,25.38,2767200
12/10/1995,0,,,25.75,2429000
11/10/1995,0,,,25.88,2530200
10/10/1995,0,,,25.94,4181800
09/10/1995,0,,,25.88,3861600
06/10/1995,0,,,26,2855200
05/10/1995,0,,,26.12,3060200
04/10/1995,0,,,26.69,6823000
03/10/1995,0,,,26,4403000
02/10/1995,0,,,25.5,3465000
29/09/1995,0,,,25.5,2222400
28/09/1995,0,,,25.62,3514000
27/09/1995,0,,,25.56,3835200
26/09/1995,0,,,25.88,2731400
25/09/1995,0,,,25.94,2310200
22/09/1995,0,,,25.62,1939600
21/09/1995,0,,,25.12,3559600
20/09/1995,0,,,25.5,2911400
19/09/1995,0,,,25.31,3837000
18/09/1995,0,,,25.44,4349800
15/09/1995,0,,,24.88,8009200
14/09/1995,0,,,24.62,6515800
13/09/1995,0,,,24.38,7106400
12/09/1995,0,,,23.75,5205800
11/09/1995,0,,,23.12,2961400
08/09/1995,0,,,22.88,2160400
07/09/1995,0,,,23.06,2138400
06/09/1995,0,,,23.12,1970600
05/09/1995,0,,,23.12,2347000
01/09/1995,0,,,22.75,1139400
31/08/1995,0,,,22.62,2742800
30/08/1995,0,,,22.88,1643400
29/08/1995,0,,,22.62,1665600
28/08/1995,0,,,22.69,2094600
25/08/1995,0,,,22.75,2844400
24/08/1995,0,,,22.75,2619000
23/08/1995,0,,,22.31,3659800
22/08/1995,0,,,22.56,1771400
21/08/1995,0,,,22.62,3038200
18/08/1995,0,,,22.69,3863000
17/08/1995,0,,,22.62,2889000
16/08/1995,0,,,22.94,3417200
15/08/1995,0,,,23.38,2030800
14/08/1995,0,,,23.5,2423800
11/08/1995,0,,,23.12,2438000
10/08/1995,0,,,23.06,1438800
09/08/1995,0,,,23.12,1369600
08/08/1995,0,,,23.25,1792800
07/08/1995,0,,,23.25,1840800
04/08/1995,0,,,23,1331600
03/08/1995,0,,,22.81,1807200
02/08/1995,0,,,23.06,2252600
01/08/1995,0,,,23.25,1817800
31/07/1995,0,,,23.44,2273400
28/07/1995,0,,,23.25,1541000
27/07/1995,0,,,23.12,2076600
26/07/1995,0,,,23.31,3726000
25/07/1995,0,,,22.81,4403200
24/07/1995,0,,,22.44,2869000
21/07/1995,0,,,22.19,5934600
20/07/1995,0,,,21.94,5447600
19/07/1995,0,,,22.31,5593000
18/07/1995,0,,,22.56,4939200
17/07/1995,0,,,22.62,4249200
14/07/1995,0,,,22.69,2986000
13/07/1995,0,,,22.62,4658400
12/07/1995,0,,,22.31,3257200
11/07/1995,0,,,22.06,3411600
10/07/1995,0,,,22,5801000
07/07/1995,0,,,21.94,5361200
06/07/1995,0,,,22,4748600
05/07/1995,0,,,21.94,7594800
03/07/1995,0,,,22.56,1495600
30/06/1995,0,,,22.75,2472600
29/06/1995,0,,,22.94,3104400
28/06/1995,0,,,22.81,6226000
27/06/1995,0,,,22.81,5876400
26/06/1995,0,,,23.44,2534600
23/06/1995,0,,,23.5,3036800
22/06/1995,0,,,23.62,4337000
21/06/1995,0,,,23.44,4490400
20/06/1995,0,,,23.44,3223200
19/06/1995,0,,,23.31,2252000
16/06/1995,0,,,23.31,4471000
15/06/1995,0,,,23.25,2409000
14/06/1995,0,,,23.5,1578800
13/06/1995,0,,,23.38,2484000
12/06/1995,0,,,23.44,3210200
09/06/1995,0,,,23.44,3344400
08/06/1995,0,,,23.44,3327800
07/06/1995,0,,,23.06,4601000
06/06/1995,0,,,23.06,5395400
05/06/1995,0,,,23.25,5250800
02/06/1995,0,,,23.62,3636000
01/06/1995,0,,,24.06,7105400
31/05/1995,0,,,24.5,8266800
30/05/1995,0,,,23.69,5992800
26/05/1995,0,,,23.25,3943200
25/05/1995,0,,,23.25,4404000
24/05/1995,0,,,23.5,7070800
23/05/1995,0,,,22.75,3929400
22/05/1995,0,,,22.38,2296800
19/05/1995,0,,,22.44,4568000
18/05/1995,0,,,22.06,3678800
17/05/1995,0,,,22.69,3087800
16/05/1995,0,,,22.69,2488600
15/05/1995,0,,,22.88,5035600
12/05/1995,0,,,22.19,4343400
11/05/1995,0,,,22.81,4841800
10/05/1995,0,,,22.81,4682400
09/05/1995,0,,,22.31,4896600
08/05/1995,0,,,22.56,4771200
05/05/1995,0,,,22.19,6991600
04/05/1995,0,,,22.44,7783600
03/05/1995,0,,,22.38,9523200
02/05/1995,0,,,21.5,12312600
01/05/1995,0,,,21,3525800
28/04/1995,0,,,20.81,3269000
27/04/1995,0,,,20.56,2261800
26/04/1995,0,,,20.81,2671400
25/04/1995,0,,,20.62,1653400
24/04/1995,0,,,20.69,4019800
21/04/1995,0,,,20.62,4051600
20/04/1995,0,,,20.19,2098400
19/04/1995,0,,,20.25,2755200
18/04/1995,0,,,20.5,3620200
17/04/1995,0,,,20.25,3573600
13/04/1995,0,,,20.5,3905800
12/04/1995,0,,,20.44,3782000
11/04/1995,0,,,20.19,3245400
10/04/1995,0,,,20.19,2103800
07/04/1995,0,,,19.94,2594000
06/04/1995,0,,,19.94,1902200
05/04/1995,0,,,20,2865400
04/04/1995,0,,,19.94,3260000
03/04/1995,0,,,19.81,1836400
31/03/1995,0,,,19.56,4320800
30/03/1995,0,,,19.5,5158200
29/03/1995,0,,,20.06,3760400
28/03/1995,0,,,20.12,2370800
27/03/1995,0,,,20.19,3419000
24/03/1995,0,,,20.12,3847200
23/03/1995,0,,,20.31,5069800
22/03/1995,0,,,20.44,3889200
21/03/1995,0,,,20.38,5074200
20/03/1995,0,,,20.12,2752200
17/03/1995,0,,,20.06,6666000
16/03/1995,0,,,20,3689000
15/03/1995,0,,,19.94,2988400
14/03/1995,0,,,19.88,4942000
13/03/1995,0,,,19.75,3393800
10/03/1995,0,,,19.88,3340000
09/03/1995,0,,,19.25,2560800
08/03/1995,0,,,19.06,1887400
07/03/1995,0,,,19.19,2363200
06/03/1995,0,,,19.62,2338800
03/03/1995,0,,,19.44,1590600
02/03/1995,0,,,19.38,2543000
01/03/1995,0,,,19.38,2722600
28/02/1995,0,,,19.56,2842800
27/02/1995,0,,,19.38,3154000
24/02/1995,0,,,19.81,3160000
23/02/1995,0,,,19.62,3900200
22/02/1995,0,,,19.5,6178800
21/02/1995,0,,,19.5,2981000
17/02/1995,0,,,19.31,3439400
16/02/1995,0,,,19.31,2337200
15/02/1995,0,,,19.19,4079000
14/02/1995,0,,,19.31,9588600
13/02/1995,0,,,18.5,1352800
10/02/1995,0,,,18.75,2310800
09/02/1995,0,,,18.44,3764000
08/02/1995,0,,,18.44,5335800
07/02/1995,0,,,18.94,6385800
06/02/1995,0,,,19.31,3705800
03/02/1995,0,,,19.44,9578000
02/02/1995,0,,,19,4864000
01/02/1995,0,,,18.56,6117400
