Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
23/01/2004,31.21,31.21,31.06,30.96,-0.15,,929,101371,0,0,0
22/01/2004,31.08,31.19,31.06,31.11,0.25,,654,100828,0,0,0
21/01/2004,31.13,31.32,31.1,30.86,-0.37,,1688,103568,0,0,0
20/01/2004,30.8,31.32,30.75,31.23,0.66,,4562,107687,0,0,0
19/01/2004,30.65,30.66,30.3,30.57,0.1,,2897,106966,0,0,0
16/01/2004,29.67,29.8,29.52,30.47,1.13,,3210,106917,0,0,0
15/01/2004,31.25,31.65,31.25,31.56,0.53,,941,13827,0,0,0
14/01/2004,31.42,31.45,31.3,31.03,-0.34,,1921,12203,0,0,0
13/01/2004,32.02,32.12,31.89,31.37,-0.39,,2133,37250,0,0,0
12/01/2004,31.43,31.66,31.43,31.76,0.39,,454,46786,0,0,0
09/01/2004,31.29,31.55,31.29,31.37,0.29,,2575,57091,0,0,0
08/01/2004,30.72,31.24,30.72,31.08,0.32,,2288,64600,0,0,0
07/01/2004,30.64,30.75,30.57,30.76,-0.06,,1722,72314,0,0,0
06/01/2004,30.72,31,30.65,30.82,-0.07,,2699,76393,0,0,0
05/01/2004,29.65,30.89,29.65,30.89,1.57,,1640,82362,0,0,0
02/01/2004,29.57,29.92,29.57,29.32,-0.85,,961,79067,0,0,0
31/12/2003,29.85,30,29.85,30.17,0.43,,939,80448,0,0,0
30/12/2003,29.38,29.47,29.38,29.74,0.43,,824,79611,0,0,0
29/12/2003,29.5,29.5,29.31,29.31,0.25,,567,80288,0,0,0
24/12/2003,29.43,29.55,29.16,29.06,0.02,,838,85760,0,0,0
23/12/2003,28.94,29.2,28.7,29.04,0.05,,2433,86015,0,0,0
22/12/2003,30,30.11,28.96,28.99,-1.06,,1420,96704,0,0,0
19/12/2003,30.8,30.98,30.75,30.05,-0.75,,2531,102057,0,0,0
18/12/2003,30.8,30.8,30.5,30.8,0.21,,932,105638,0,0,0
17/12/2003,30.08,30.22,30.05,30.59,0.62,,1067,104331,0,0,0
16/12/2003,30.32,30.6,30.32,30.38,0.06,,1851,16650,0,0,0
15/12/2003,29.61,29.95,29.6,30.32,-0.05,,1725,27668,0,0,0
12/12/2003,29.7,29.88,29.7,30.37,0.8,,689,23948,0,0,0
11/12/2003,29.62,29.62,29.48,29.57,-0.09,,931,38868,0,0,0
10/12/2003,29.63,29.9,29.63,29.66,0.03,,784,47381,0,0,0
09/12/2003,29.9,29.9,29.63,29.63,-0.35,,1043,56438,0,0,0
08/12/2003,28.91,30,28.89,29.98,1.24,,2042,65300,0,0,0
05/12/2003,29.15,29.24,28.7,28.74,-0.49,,2422,68791,0,0,0
04/12/2003,29.37,29.38,29.18,29.23,0.09,,1021,78273,0,0,0
03/12/2003,28.85,28.93,28.7,29.14,0.2,,1881,78126,0,0,0
02/12/2003,28.25,28.41,28.11,28.94,0.69,,2095,77242,0,0,0
01/12/2003,28.43,28.43,28.1,28.25,-0.2,,1887,26123,0,0,0
28/11/2003,28.66,28.75,28.66,28.45,-0.25,,795,86801,0,0,0
27/11/2003,28.5,28.56,28.45,28.7,0.23,,1056,86676,0,0,0
26/11/2003,28.05,28.34,28.05,28.47,0.53,,2851,86692,0,0,0
25/11/2003,28,28.25,27.85,27.94,0.08,,1070,97940,0,0,0
24/11/2003,29.07,29.1,27.68,27.86,-1.5,,0,0,0,0,0
21/11/2003,29.75,30,29.66,29.36,-0.2,,1944,104888,0,0,0
20/11/2003,29.58,29.69,29.4,29.56,-0.22,,2505,106583,0,0,0
19/11/2003,30.22,30.28,30.03,29.78,-0.69,,4738,105504,0,0,0
18/11/2003,29,29.26,28.7,30.47,1.42,,2124,111837,0,0,0
17/11/2003,29.56,29.56,28.95,29.05,-0.51,,1335,104415,0,0,0
14/11/2003,29.35,29.42,29.22,29.56,0.26,,2246,105603,0,0,0
13/11/2003,29.2,29.37,29.16,29.21,0.01,,1296,14606,0,0,0
12/11/2003,29.05,29.19,28.95,29.2,0.11,,1227,15036,0,0,0
11/11/2003,29.08,29.13,29.03,29.09,0.1,,1173,31622,0,0,0
10/11/2003,29.26,29.42,29,28.99,0.08,,1553,45158,0,0,0
07/11/2003,28.48,28.67,28.46,28.91,0.5,,966,49629,0,0,0
06/11/2003,28.6,28.6,28.24,28.41,-0.19,,2985,51788,0,0,0
05/11/2003,27.18,28.65,27.18,28.6,1.44,,1329,65412,0,0,0
04/11/2003,27.36,27.38,27.05,27.16,-0.2,,1803,71484,0,0,0
03/11/2003,27.98,28.14,27.45,27.36,-0.34,,2618,70386,0,0,0
31/10/2003,27.3,27.46,27.3,27.7,0.6,,2812,69532,0,0,0
30/10/2003,27.4,27.46,27.1,27.1,-0.34,,3471,76942,0,0,0
29/10/2003,28.1,28.5,27.44,27.44,-0.6,,1845,81046,0,0,0
28/10/2003,28.28,28.36,28.16,28.04,-0.35,,1709,82184,0,0,0
27/10/2003,28.66,28.8,28.45,28.39,-0.19,,1202,90355,0,0,0
24/10/2003,28.8,29.14,28.8,28.58,-0.05,,922,93015,0,0,0
23/10/2003,28.4,28.48,28.3,28.63,0.35,,1612,94094,0,0,0
22/10/2003,28.65,28.82,28.28,28.28,-0.35,,1141,101759,0,0,0
21/10/2003,28.6,28.87,28.5,28.63,0.01,,2898,108251,0,0,0
20/10/2003,28.75,28.83,28.58,28.62,-0.41,,1553,107467,0,0,0
17/10/2003,29.8,30,29.02,29.03,-0.97,,1531,0,0,0,0
16/10/2003,30.87,31.07,30.87,31.11,0.24,,1022,13712,0,0,0
15/10/2003,30.4,30.9,30.4,30.87,0.18,,521,14911,0,0,0
14/10/2003,30.54,30.94,30.45,30.69,0.02,,726,36916,0,0,0
13/10/2003,30.71,30.77,30.69,30.67,-0.23,,253,46995,0,0,0
10/10/2003,29.7,31.5,29.7,30.9,0.76,,903,53127,0,0,0
09/10/2003,28.6,28.6,28.32,30.14,1.41,,591,58318,0,0,0
08/10/2003,28.82,28.94,28.8,28.73,-0.3,,599,61898,0,0,0
07/10/2003,28.89,28.89,28.58,29.03,0.14,,1495,63812,0,0,0
06/10/2003,28.94,29.25,28.85,28.89,0.18,,927,64773,0,0,0
03/10/2003,28.23,28.3,28.23,28.71,0.44,,135,66678,0,0,0
02/10/2003,27.8,27.85,27.8,28.27,0.39,,168,71787,0,0,0
01/10/2003,27.58,27.69,27.5,27.88,0.27,,950,77810,0,0,0
30/09/2003,26.83,26.9,26.81,27.61,0.78,,460,77982,0,0,0
29/09/2003,26.78,26.97,26.75,26.83,0.19,,852,80087,0,0,0
26/09/2003,26.7,26.7,26.5,26.64,-0.17,,1167,80504,0,0,0
25/09/2003,26.85,27,26.79,26.81,0.14,,1335,82540,0,0,0
24/09/2003,25.5,25.5,25.27,26.67,1.15,,1989,84818,0,0,0
23/09/2003,25.66,25.8,25.52,25.52,-0.01,,347,88100,0,0,0
22/09/2003,25.2,25.52,25.08,25.53,0.21,,650,88698,0,0,0
19/09/2003,25.63,25.75,25.63,25.32,-0.27,,429,89193,0,0,0
18/09/2003,25.65,25.72,25.6,25.59,-0.08,,304,87440,0,0,0
17/09/2003,26.11,26.17,26.04,25.67,-0.32,,405,91486,0,0,0
16/09/2003,26.55,26.61,26.55,25.99,-0.48,,751,92181,0,0,0
15/09/2003,26.73,26.85,26.5,26.7,,,11337,6526,,,
12/09/2003,27.15,27.2,26.25,26.77,,,35101,9809,,,
11/09/2003,27.55,27.72,26.92,27.02,,,27088,32678,,,
10/09/2003,27.3,27.56,26.92,27.52,,,41631,40930,,,
09/09/2003,27.08,27.4,27.06,27.37,,,35969,47244,,,
08/09/2003,27.32,27.65,26.87,27.17,,,40430,57441,,,
05/09/2003,27.2,27.45,26.95,27.21,,,35236,60563,,,
04/09/2003,27.7,27.87,26.81,27.31,,,51896,73722,,,
03/09/2003,27.8,28,27.38,27.74,,,57193,79734,,,
02/09/2003,29.32,29.32,27.43,27.52,,,72269,80141,,,
01/09/2003,29.45,29.55,29.06,29.25,,,22145,91389,,,
29/08/2003,29.6,29.89,29.46,29.49,,,31778,96491,,,
28/08/2003,29.38,29.57,29.17,29.44,,,36077,96075,,,
27/08/2003,29.75,29.77,29.05,29.18,,,41616,87052,,,
26/08/2003,29.4,29.84,29.4,29.77,,,40208,93005,,,
22/08/2003,29.59,29.91,29.55,29.7,,,27849,95996,,,
21/08/2003,28.85,30.15,28.85,29.71,,,50767,103225,,,
20/08/2003,28.46,28.94,28.02,28.84,,,34802,102370,,,
19/08/2003,28.68,28.9,28.18,28.47,,,33968,105903,,,
18/08/2003,29.2,29.3,28.63,28.66,,,29612,110564,,,
15/08/2003,29.15,29.38,28.6,28.81,,,30935,111950,,,
14/08/2003,28.92,29.25,28.38,28.83,,,13966,22309,,,
13/08/2003,29.97,30.11,28.84,29.01,,,58446,23692,,,
12/08/2003,29.85,30.35,29.35,29.87,,,43875,53753,,,
11/08/2003,29.85,30.05,29.67,29.91,,,36570,61823,,,
08/08/2003,30.1,30.58,29.7,29.99,,,43747,76203,,,
07/08/2003,29.56,30.3,29.56,30.25,,,35250,88559,,,
06/08/2003,30.2,30.59,29.3,29.48,,,42236,90340,,,
05/08/2003,29.52,30.16,29.38,29.93,,,39703,94042,,,
04/08/2003,29.63,30.11,29.52,29.53,,,33450,101051,,,
01/08/2003,28.45,30.05,28.4,29.99,,,47488,101294,,,
31/07/2003,28.55,28.87,28.23,28.37,,,38826,99051,,,
30/07/2003,28.05,28.58,27.86,28.5,,,42619,101798,,,
29/07/2003,27.9,28.23,27.76,28.1,,,30779,101175,,,
28/07/2003,28,28.28,27.61,28.03,,,29345,98734,,,
25/07/2003,28.05,28.25,27.8,28.18,,,35447,108297,,,
24/07/2003,27.75,28.25,27.45,28.16,,,41235,103935,,,
23/07/2003,27.75,27.86,27.29,27.78,,,50955,105217,,,
22/07/2003,28.5,28.59,27.4,27.49,,,50827,109271,,,
21/07/2003,29,29,28,28.69,,,40754,114631,,,
18/07/2003,28.7,28.97,28.36,28.93,,,34811,116953,,,
17/07/2003,28.55,28.74,28.33,28.62,,,42108,118546,,,
16/07/2003,29.09,29.22,28.45,28.72,,,11841,11828,,,
15/07/2003,29.1,29.2,28.68,29.17,,,31551,12641,,,
14/07/2003,28.95,29.3,28.65,28.96,,,42477,26734,,,
11/07/2003,28.98,29.6,28.65,29.19,,,37034,40162,,,
10/07/2003,28.71,29.4,28.62,28.88,,,38009,48465,,,
09/07/2003,27.85,28.8,27.85,28.71,,,37435,53721,,,
08/07/2003,27.6,28.04,27.21,27.97,,,38137,54790,,,
07/07/2003,27.85,27.99,27.55,27.82,,,26825,65930,,,
04/07/2003,28.22,28.5,27.59,27.63,,,27507,74162,,,
03/07/2003,28.13,28.76,27.99,28.2,,,42253,79863,,,
02/07/2003,28.15,28.55,27.92,27.97,,,33648,82326,,,
01/07/2003,28.2,28.36,27.65,28.31,,,42600,79302,,,
30/06/2003,27.55,28.35,27.1,28.33,,,38753,79060,,,
27/06/2003,27.15,27.62,27.01,27.3,,,30346,77115,,,
26/06/2003,27.6,27.65,27.01,27.04,,,38898,77386,,,
25/06/2003,26.8,27.75,26.51,27.65,,,51094,80206,,,
24/06/2003,26.95,26.95,26.55,26.62,,,27585,80468,,,
23/06/2003,27.15,27.53,26.67,26.93,,,35411,79664,,,
20/06/2003,26.29,27.35,26.29,27.02,,,47258,84215,,,
19/06/2003,26.15,26.45,25.8,26.29,,,45693,91570,,,
18/06/2003,26.47,26.51,25.8,26.26,,,61393,88667,,,
17/06/2003,26.68,27.1,26.3,26.67,,,36905,89338,,,
16/06/2003,26.65,26.75,26.11,26.65,,,45246,93410,,,
13/06/2003,27.83,28.37,27.1,27.46,,,17025,26754,,,
12/06/2003,28.4,28.43,27.68,27.83,,,32261,27951,,,
11/06/2003,27.9,28.52,27.78,28.39,,,32393,40644,,,
10/06/2003,28.17,28.17,27.44,28.08,,,35604,55052,,,
09/06/2003,27.78,28.2,27.3,27.85,,,34585,67175,,,
06/06/2003,27.6,27.87,27.3,27.78,,,32217,75904,,,
05/06/2003,26.6,27.49,26.35,27.44,,,36343,88452,,,
04/06/2003,27.1,27.57,26.58,26.81,,,38297,85434,,,
03/06/2003,27.7,27.7,27.06,27.28,,,41110,86318,,,
02/06/2003,26.7,27.54,26.5,27.38,,,47827,92173,,,
30/05/2003,26.19,26.72,26,26.32,,,35051,87085,,,
29/05/2003,25.65,26.25,25.27,26.03,,,46915,85041,,,
28/05/2003,26.2,26.35,25.55,25.59,,,37738,90609,,,
27/05/2003,26.28,26.71,25.7,26.34,,,41796,92247,,,
23/05/2003,26.04,26.48,26.02,26.24,,,30095,90103,,,
22/05/2003,26.15,26.18,25.62,25.97,,,47034,90540,,,
21/05/2003,25.75,26.7,25.73,26.21,,,57079,94734,,,
20/05/2003,25.7,25.85,25.3,25.65,,,48143,94171,,,
19/05/2003,26.3,26.5,25.41,25.61,,,45977,89971,,,
16/05/2003,25.61,26.19,25,26.1,,,48463,87335,,,
15/05/2003,26.65,27.01,26.53,26.73,,,12211,13296,,,
14/05/2003,25.89,26.95,25.73,26.75,,,45393,29866,,,
13/05/2003,25.39,25.93,25.1,25.9,,,29666,33255,,,
12/05/2003,25.58,25.9,24.84,24.89,,,51066,36662,,,
09/05/2003,24.8,25.47,24.54,25.1,,,46108,52695,,,
08/05/2003,24.15,24.93,23.94,24.65,,,48551,49593,,,
07/05/2003,23.85,24.17,23.37,24.11,,,45783,55850,,,
06/05/2003,24.25,24.29,23.45,23.57,,,41850,62600,,,
02/05/2003,24,24.39,23.34,23.52,,,36477,63814,,,
01/05/2003,24,24.1,23.71,23.82,,,28620,68650,,,
30/04/2003,23.35,24.25,23.3,23.68,,,52361,67267,,,
29/04/2003,23.2,23.4,22.97,23.26,,,41444,70232,,,
28/04/2003,23.75,23.93,23.4,23.5,,,39227,72871,,,
25/04/2003,24.55,24.65,23.9,24.09,,,51571,68676,,,
24/04/2003,24.6,24.66,23.5,24.33,,,61441,71470,,,
23/04/2003,25.6,25.84,24.05,24.26,,,53488,73505,,,
22/04/2003,25.95,26.11,25.39,25.46,,,49336,74184,,,
17/04/2003,25.1,25.9,25.1,25.88,,,71544,83892,,,
16/04/2003,25.22,25.45,24.8,25.02,,,35677,74720,,,
15/04/2003,24.9,25.37,24.5,25.2,,,20131,10683,,,
14/04/2003,24.65,25.08,24.2,24.99,,,34183,14500,,,
11/04/2003,24.25,24.82,24.03,24.75,,,28470,28997,,,
10/04/2003,25.1,25.34,24.3,24.47,,,26536,37031,,,
09/04/2003,24.8,25.4,24.47,25.25,,,31311,38151,,,
08/04/2003,24.1,24.88,23.86,24.6,,,30460,42438,,,
07/04/2003,24.3,24.9,23.4,24.58,,,34846,51209,,,
04/04/2003,25.38,25.38,24.3,24.68,,,40127,49560,,,
03/04/2003,25.04,25.87,24.53,25.5,,,39491,55697,,,
02/04/2003,26.18,26.3,25.05,25.21,,,37607,56381,,,
01/04/2003,27.56,27.56,26.25,26.36,,,36955,58095,,,
31/03/2003,26.36,27.5,26.36,27.18,,,31657,61141,,,
28/03/2003,27.15,27.74,26.3,26.35,,,35035,65259,,,
27/03/2003,25.58,27,25.58,26.82,,,48266,71905,,,
26/03/2003,25.8,25.8,25.05,25.29,,,39077,67693,,,
25/03/2003,26.4,26.92,24.55,24.81,,,41167,72240,,,
24/03/2003,24.5,26.35,24.5,26.09,,,43656,73628,,,
21/03/2003,25.95,26.75,24,24.35,,,56649,74658,,,
20/03/2003,26.11,27.5,25.3,25.5,,,57733,82606,,,
19/03/2003,27.75,28,26.75,26.75,,,52986,76595,,,
18/03/2003,28.7,28.8,26.4,27.25,,,57589,81203,,,
17/03/2003,31.55,31.65,28.89,29.48,,,41192,85277,,,
14/03/2003,32.2,33.72,30.55,31.38,,,11391,8284,,,
13/03/2003,33.85,34.06,32.25,32.43,,,29648,12427,,,
12/03/2003,32.98,34.01,32.78,33.91,,,29127,22687,,,
11/03/2003,33.94,34,33.05,33.29,,,30453,31361,,,
10/03/2003,34.55,34.55,33.63,33.69,,,27885,41881,,,
07/03/2003,33.68,34.2,33.41,34.1,,,41835,48792,,,
06/03/2003,33.3,33.71,33.3,33.53,,,36813,54943,,,
05/03/2003,33.32,33.8,32.55,33,,,36570,58413,,,
04/03/2003,32.48,33.5,32.45,33.09,,,38306,61070,,,
03/03/2003,32.45,32.55,32.01,32.48,,,34952,62829,,,
28/02/2003,33.1,33.45,32.75,32.79,,,38504,68646,,,
27/02/2003,33.7,33.8,32.8,33.04,,,53574,69906,,,
26/02/2003,32.65,33.38,32.45,33.07,,,46300,77565,,,
25/02/2003,33.55,33.94,32.2,32.32,,,50115,85182,,,
24/02/2003,32.55,33.2,32.4,33.15,,,37253,82530,,,
21/02/2003,31.99,32.5,31.8,32.27,,,37848,87502,,,
20/02/2003,32.32,32.4,31.54,31.56,,,45551,84364,,,
19/02/2003,32.1,32.6,32.02,32.33,,,29583,87439,,,
18/02/2003,31.92,32.55,31.68,32.54,,,28888,88580,,,
17/02/2003,32.66,32.66,31.8,31.92,,,21392,91709,,,
14/02/2003,32.6,32.76,32.15,32.5,,,51683,94018,,,
13/02/2003,32.68,33.23,32.68,33.06,,,14019,12361,,,
12/02/2003,32.5,33,32.1,32.45,,,34302,22659,,,
11/02/2003,31.7,32.48,31.58,32.37,,,40805,31413,,,
10/02/2003,32.6,32.7,31.64,31.7,,,45879,45371,,,
07/02/2003,31.75,32.5,31.68,32.34,,,33261,56867,,,
06/02/2003,31.21,32,31.2,31.44,,,41680,63457,,,
05/02/2003,31.15,31.8,30.7,31.36,,,45275,68535,,,
04/02/2003,30.46,31.2,30.1,31.09,,,38635,73904,,,
03/02/2003,30.89,30.92,30.21,30.25,,,30684,76424,,,
31/01/2003,31.2,31.44,30.92,31.1,,,32710,86528,,,
30/01/2003,30.82,31.28,30.74,31.21,,,34601,82137,,,
29/01/2003,30.25,31.26,29.84,31.02,,,53423,82651,,,
28/01/2003,30.3,30.33,30.05,30.27,,,33678,79045,,,
27/01/2003,30.75,30.75,29.83,29.86,,,39219,84070,,,
24/01/2003,29.9,30.53,29.6,30.49,,,49034,79229,,,
23/01/2003,30.5,30.78,29.56,29.72,,,48797,83645,,,
22/01/2003,30.6,30.8,30.15,30.34,,,43488,88746,,,
21/01/2003,30.82,31.21,30,30.74,,,56629,94015,,,
20/01/2003,30.75,30.83,30.53,30.65,,,20672,88429,,,
17/01/2003,30.11,30.7,30,30.54,,,43536,86681,,,
16/01/2003,31.3,31.8,31.1,31.66,,,13409,12697,,,
15/01/2003,30.54,31.25,30.51,31.22,,,22557,17289,,,
14/01/2003,29.95,31.25,29.9,30.61,,,39527,28191,,,
13/01/2003,29.3,30.45,29.2,30.2,,,25386,38947,,,
10/01/2003,29.6,30,29.1,29.67,,,38446,41475,,,
09/01/2003,29.27,29.72,28.85,29.64,,,37754,48124,,,
08/01/2003,29.32,29.32,27.85,28.79,,,49877,54119,,,
07/01/2003,29.9,29.95,29.1,29.33,,,44216,60623,,,
06/01/2003,30.69,30.88,29.9,30.2,,,49115,65913,,,
03/01/2003,29.67,30.8,29.64,30.77,,,35934,73784,,,
02/01/2003,29.3,29.58,29,29.43,,,25753,81830,,,
31/12/2002,29,29.44,28.6,28.66,,,15233,78872,,,
30/12/2002,30.6,31.02,29.59,29.66,,,30469,81520,,,
27/12/2002,30.3,30.39,29.85,30.16,,,27939,83850,,,
24/12/2002,29.8,29.82,29.4,29.61,,,13497,94175,,,
23/12/2002,28.9,29.85,28.34,29.72,,,29867,85065,,,
20/12/2002,28.15,28.51,28.08,28.34,,,33402,81014,,,
19/12/2002,28.85,29.4,28.2,28.22,,,50950,80104,,,
18/12/2002,27.81,29,27.55,28.49,,,58035,83581,,,
17/12/2002,28.17,28.17,27.75,27.92,,,31095,79245,,,
16/12/2002,27.71,28.4,27.65,28.38,,,17466,17665,,,
13/12/2002,27.2,27.74,26.94,27.21,,,38298,21018,,,
12/12/2002,26.35,26.93,26.24,26.87,,,33537,32324,,,
11/12/2002,26.35,26.72,26.1,26.25,,,37257,34343,,,
10/12/2002,25.67,26.48,25.47,26.42,,,37330,44168,,,
09/12/2002,25.9,25.92,25.61,25.76,,,27083,46530,,,
06/12/2002,25.9,26,25.37,25.46,,,24744,51596,,,
05/12/2002,25.32,25.9,25.2,25.8,,,35290,57564,,,
04/12/2002,25.78,26,25.12,25.18,,,38644,55474,,,
03/12/2002,25.8,26.1,25.61,25.85,,,51165,57942,,,
02/12/2002,25.35,25.75,25.17,25.62,,,44343,60812,,,
29/11/2002,25.08,25.25,24.95,25.16,,,21471,60657,,,
28/11/2002,25.35,25.37,24.95,25.01,,,15382,60821,,,
27/11/2002,25.04,25.42,25.04,25.25,,,41915,60827,,,
26/11/2002,24.78,25,24.67,24.85,,,46668,59833,,,
25/11/2002,25.51,25.71,24.65,24.67,,,43909,61896,,,
22/11/2002,24.85,25.33,24.75,25.21,,,45931,68968,,,
21/11/2002,24.65,25.06,24.65,24.83,,,46271,71018,,,
20/11/2002,24.15,24.65,24.07,24.53,,,42786,72589,,,
19/11/2002,24.6,24.78,24.05,24.08,,,42911,74008,,,
18/11/2002,23.59,24.38,23.52,24.28,,,44167,78508,,,
15/11/2002,23.1,23.39,22.98,23.35,,,34487,80280,,,
14/11/2002,22.85,23.02,22.56,22.81,,,15747,20527,,,
13/11/2002,24,24.04,22.6,22.7,,,57263,21337,,,
12/11/2002,23.84,24.1,23.6,23.72,,,36126,50565,,,
11/11/2002,23.75,24.3,23.65,23.79,,,41576,58795,,,
08/11/2002,23.66,23.92,23.32,23.58,,,49163,62994,,,
07/11/2002,23.86,24.6,23.3,23.48,,,64121,65089,,,
06/11/2002,24.03,24.39,23.6,23.7,,,52094,65903,,,
05/11/2002,25.05,25.13,24.1,24.12,,,45834,74062,,,
04/11/2002,25.25,25.54,25,25.02,,,45691,79043,,,
01/11/2002,25.77,26.05,25.4,25.41,,,40691,82279,,,
31/10/2002,25.41,25.85,25.38,25.72,,,36594,79677,,,
30/10/2002,25.36,25.7,25.05,25.3,,,45664,84378,,,
29/10/2002,25.68,25.78,25.3,25.31,,,23475,75972,,,
28/10/2002,25.6,25.8,25.12,25.68,,,41496,81171,,,
25/10/2002,26.5,26.62,25.35,25.46,,,52420,93381,,,
24/10/2002,26.56,26.81,26.36,26.46,,,34124,88401,,,
23/10/2002,26.4,26.75,26.3,26.51,,,39794,93012,,,
22/10/2002,26.49,26.76,26.15,26.43,,,49315,92748,,,
21/10/2002,27.72,27.75,26.52,26.59,,,58027,96241,,,
18/10/2002,27.74,27.95,27.65,27.84,,,32575,97261,,,
17/10/2002,27.68,28.09,27.55,27.97,,,41698,96223,,,
16/10/2002,28.5,28.7,28.34,28.58,,,10028,14177,,,
15/10/2002,28.36,28.78,28.3,28.5,,,26056,15493,,,
14/10/2002,28.06,28.54,27.88,28.5,,,21102,23657,,,
11/10/2002,27.9,28.1,27.78,27.99,,,24096,28603,,,
10/10/2002,28,28,27.35,27.74,,,27113,36854,,,
09/10/2002,28.09,28.4,27.87,28.13,,,31435,42465,,,
08/10/2002,28.2,28.2,27.6,28.09,,,32750,48633,,,
07/10/2002,28.5,28.6,28.02,28.23,,,29975,51623,,,
04/10/2002,28.34,28.48,27.9,28.12,,,34685,58997,,,
03/10/2002,28.92,29.05,28.15,28.26,,,43109,61842,,,
02/10/2002,28.98,29.24,28.73,28.82,,,36728,62436,,,
01/10/2002,28.85,29.39,28.7,29.01,,,37892,72131,,,
30/09/2002,29.3,29.3,28.69,28.75,,,33365,75115,,,
27/09/2002,28.91,29.15,28.66,28.88,,,33705,75213,,,
26/09/2002,29.1,29.2,28.66,28.89,,,25378,79490,,,
25/09/2002,29.02,29.23,28.83,29.06,,,28924,83063,,,
24/09/2002,29.45,29.88,28.99,29.11,,,34282,83198,,,
23/09/2002,28.86,29.37,28.72,29.13,,,37419,86079,,,
20/09/2002,28.4,28.7,28.35,28.43,,,27652,80975,,,
19/09/2002,28.42,28.65,28.09,28.38,,,35962,78357,,,
18/09/2002,28.17,28.54,28.06,28.32,,,41314,76290,,,
17/09/2002,27.27,28.08,27.27,27.97,,,45484,76421,,,
16/09/2002,28.68,28.68,28.21,28.52,,,31986,78443,,,
13/09/2002,27.78,28.43,27.62,28.31,,,14834,21270,,,
12/09/2002,28.51,28.59,27.48,27.73,,,26761,20885,,,
11/09/2002,28.38,28.75,28.36,28.39,,,22487,30171,,,
10/09/2002,28.57,29.02,28.52,28.58,,,29047,35158,,,
09/09/2002,28.61,28.65,28.05,28.49,,,22797,40888,,,
06/09/2002,28.1,28.95,28.07,28.29,,,40078,42536,,,
05/09/2002,27.48,27.7,27.13,27.66,,,42414,58802,,,
04/09/2002,26.54,27.35,26.54,27.1,,,38648,58473,,,
03/09/2002,27.3,27.35,26.45,26.57,,,50547,65524,,,
02/09/2002,27.4,27.56,27.25,27.54,,,15776,66912,,,
30/08/2002,27.35,27.64,27.29,27.47,,,24026,70595,,,
29/08/2002,26.85,27.57,26.77,27.52,,,30822,69544,,,
28/08/2002,27.29,27.29,26.81,26.95,,,40006,71395,,,
27/08/2002,27.68,27.92,27.17,27.22,,,46694,76639,,,
23/08/2002,26.96,27.1,26.79,26.99,,,37201,73920,,,
22/08/2002,27.4,27.59,27,27.02,,,33662,72140,,,
21/08/2002,26.8,27.68,26.77,27.41,,,57477,71837,,,
20/08/2002,27.3,27.45,27.03,27.1,,,36662,66665,,,
19/08/2002,26.8,27.5,26.75,27.26,,,37516,71152,,,
16/08/2002,26.69,27.2,26.53,27,,,37497,67529,,,
15/08/2002,26.4,26.92,26.32,26.8,,,9584,15719,,,
14/08/2002,26.59,26.6,26.34,26.38,,,23114,18916,,,
13/08/2002,25.97,26.28,25.82,26.15,,,27564,27447,,,
12/08/2002,25.3,26.05,25,26.04,,,34254,37916,,,
09/08/2002,25.19,25.37,24.92,25.34,,,21894,41414,,,
08/08/2002,24.95,25.2,24.75,25.11,,,26312,45101,,,
07/08/2002,25.32,25.49,24.76,24.95,,,31056,43545,,,
06/08/2002,24.89,25.56,24.84,25.53,,,35995,53138,,,
05/08/2002,25.35,25.45,24.73,24.89,,,31611,55976,,,
02/08/2002,24.9,25.33,24.65,25.31,,,40282,57949,,,
01/08/2002,25.35,25.63,25,25.01,,,34787,58536,,,
31/07/2002,25.82,26.04,25.4,25.44,,,38702,57982,,,
30/07/2002,25.03,25.82,25.03,25.68,,,39895,61184,,,
29/07/2002,25.03,25.08,24.8,25,,,25757,59906,,,
26/07/2002,25.15,25.16,24.8,25.03,,,27501,59575,,,
25/07/2002,25.42,25.47,25.05,25.26,,,27609,58855,,,
24/07/2002,25.35,25.54,24.65,25.33,,,61428,62064,,,
23/07/2002,25.46,25.57,24.98,25.04,,,42260,69155,,,
22/07/2002,25.23,26.15,25.15,25.42,,,48524,69624,,,
19/07/2002,26.11,26.52,25.85,26.43,,,48103,79010,,,
18/07/2002,26.3,26.4,26.16,26.28,,,27402,74095,,,
17/07/2002,26.35,26.5,26.05,26.44,,,38021,76299,,,
16/07/2002,26.14,26.41,25.9,26.28,,,15596,11488,,,
15/07/2002,26.5,26.66,26.05,26.06,,,41234,16132,,,
12/07/2002,26.1,26.44,26.05,26.32,,,26387,36558,,,
11/07/2002,25.72,26.07,25.7,25.96,,,19688,46781,,,
10/07/2002,25.38,26.02,25.31,25.93,,,37084,50466,,,
09/07/2002,25.1,25.2,24.75,25.17,,,33271,57138,,,
08/07/2002,25.7,25.75,24.96,25.08,,,30324,58713,,,
05/07/2002,25.65,25.75,25.42,25.73,,,10773,56070,,,
04/07/2002,25.88,25.94,25.5,25.55,,,12354,56503,,,
03/07/2002,25.73,25.96,25.52,25.84,,,32959,58171,,,
